"",client_id,fromdate,plan_todate,todate,debt,credit_type
462,462,2023-01-14,2025-01-14,NaT,2670.42,type_1
463,463,2022-08-12,2025-08-12,NaT,428.88,type_1
464,464,2023-01-13,2026-01-13,NaT,0.00,type_1
465,465,2022-07-14,2024-01-12,NaT,0.00,type_1
466,466,2023-03-13,2026-03-13,NaT,88.95,type_1
467,467,2022-10-13,2025-10-13,NaT,10914.41,type_1
468,468,2022-09-13,2025-09-12,NaT,0.00,type_1
469,469,2022-09-13,2025-09-12,NaT,0.00,type_1
470,470,2022-11-14,2025-11-14,NaT,0.00,type_1
471,471,2023-03-14,2026-03-13,NaT,0.00,type_1
472,472,2022-09-14,2025-09-12,NaT,0.00,type_1
473,473,2023-03-13,2026-03-13,NaT,0.00,type_1
474,474,2022-09-13,2025-09-12,NaT,0.00,type_1
475,475,2023-02-13,2025-02-13,NaT,0.0,type_1
476,476,2022-10-04,2025-10-03,NaT,0.0,type_1
477,477,2023-02-06,2023-08-09,NaT,NaN,type_1
478,478,2022-09-04,2025-09-04,NaT,0.0,type_1
479,479,2023-03-04,2026-03-04,NaT,0.0,type_1
480,480,2023-02-07,2026-02-06,NaT,0.0,type_1
481,481,2022-12-07,2025-12-05,NaT,0.0,type_1
482,482,2023-02-07,2026-02-06,NaT,0.0,type_1
483,483,2022-10-07,2025-10-07,NaT,0.0,type_1
484,484,2023-02-07,2026-02-06,NaT,0.0,type_1
485,485,2023-03-07,2026-03-06,NaT,0.0,type_1
486,486,2023-02-07,2026-02-06,NaT,0.0,type_1
487,487,2023-02-06,2025-02-06,NaT,0.0,type_1
488,488,2022-09-07,2025-09-05,NaT,0.0,type_1
489,489,2022-09-15,2024-09-13,NaT,0.0,type_1
490,490,2022-09-15,2025-09-15,NaT,0.0,type_1
491,491,2022-09-15,2025-09-15,NaT,0.0,type_1
492,492,2023-01-15,2026-01-15,NaT,0.0,type_1
493,493,2023-02-15,2026-02-13,NaT,0.0,type_1
494,494,2022-12-15,2025-12-15,NaT,0.0,type_1
495,495,2023-01-15,2026-01-15,NaT,0.0,type_1
496,496,2022-12-15,2025-12-15,NaT,0.0,type_1
497,497,2022-08-23,2022-11-18,NaT,NaN,type_1
498,498,2022-08-24,2023-02-22,NaT,NaN,type_1
499,499,2022-02-25,2025-02-25,NaT,0.0,type_1
500,500,2022-12-19,2025-12-19,NaT,0.00,type_1
501,501,2022-12-17,2025-12-17,NaT,0.00,type_1
502,502,2022-08-19,2025-08-19,NaT,10137.42,type_1
503,503,2022-12-19,2025-12-19,NaT,0.00,type_1
504,504,2022-10-19,2025-10-17,NaT,0.00,type_1
505,505,2022-12-19,2023-06-19,NaT,0.00,type_1
506,506,2022-12-19,2025-12-19,NaT,3076.88,type_1
507,507,2023-03-19,2025-03-19,NaT,0.00,type_1
508,508,2022-07-17,2025-07-17,NaT,0.00,type_1
509,509,2023-03-09,2023-09-08,NaT,0.00,type_1
510,510,2023-03-09,2026-03-09,NaT,0.00,type_1
511,511,2022-10-09,2025-10-09,NaT,0.00,type_1
512,512,2023-03-09,2025-03-07,NaT,0.00,type_1
513,513,2023-01-09,2026-01-09,NaT,0.00,type_1
514,514,2023-01-09,2026-01-09,NaT,0.00,type_1
515,515,2023-01-09,2026-01-09,NaT,59.64,type_1
516,516,2022-02-28,2022-09-26,NaT,154308.52,type_1
517,517,2022-04-25,2025-04-25,NaT,0.00,type_1
518,518,2022-08-24,2025-08-22,NaT,757078.96,type_1
519,519,2022-08-19,2025-08-19,NaT,0.00,type_1
520,520,2022-07-15,2025-07-15,NaT,0.00,type_1
521,521,2022-05-26,2025-05-26,NaT,5209230.92,type_1
522,522,2022-02-25,2025-08-25,NaT,1500000.00,type_1
523,523,2022-08-19,2025-08-19,NaT,500000.00,type_1
524,524,2022-07-18,2025-07-18,NaT,9314.60,type_1
525,525,2022-06-01,2025-05-30,NaT,0.00,type_1
526,526,2022-10-21,2025-10-21,NaT,19662.92,type_1
527,527,2023-03-21,2026-03-20,NaT,0.00,type_1
528,528,2023-02-21,2026-02-20,NaT,11593.89,type_1
529,529,2022-09-29,2025-09-29,NaT,2600053.06,type_1
530,530,2022-09-30,2023-04-26,NaT,NaN,type_1
531,531,2022-03-05,2022-11-04,NaT,NaN,type_1
532,532,2022-09-30,2025-09-30,NaT,0.00,type_1
533,533,2022-09-29,2025-09-29,NaT,0.00,type_1
534,534,2022-03-09,2025-03-07,NaT,3900.05,type_1
535,535,2022-08-02,2025-08-01,NaT,802887.53,type_1
536,536,2022-08-24,2023-08-24,NaT,0.00,type_1
537,537,2022-08-24,2025-08-22,NaT,2365733.56,type_1
538,538,2022-08-22,2025-08-22,NaT,0.00,type_1
539,539,2022-04-25,2022-11-08,NaT,NaN,type_1
540,540,2022-06-23,2025-06-23,NaT,1025561.88,type_1
541,541,2022-09-23,2025-09-23,NaT,0.00,type_1
542,542,2022-09-23,2025-09-23,NaT,0.00,type_1
543,543,2022-08-16,2025-08-15,NaT,0.00,type_1
544,544,2022-09-16,2025-09-16,NaT,0.00,type_1
545,545,2022-11-23,2025-11-21,NaT,23994.42,type_1
546,546,2022-09-23,2025-09-23,NaT,124717.67,type_1
547,547,2022-10-21,2025-10-21,NaT,0.00,type_1
548,548,2022-10-21,2025-10-21,NaT,0.00,type_1
549,549,2022-11-21,2023-07-24,NaT,NaN,type_1
550,550,2022-08-21,2025-08-21,NaT,405523.63,type_1
551,551,2022-11-21,2023-09-21,NaT,43183.65,type_1
552,552,2022-10-21,2025-10-21,NaT,0.00,type_1
553,553,2022-03-21,2024-03-21,NaT,0.00,type_1
554,554,2022-03-11,2025-03-11,NaT,150559.16,type_1
555,555,2022-11-11,2025-11-11,NaT,0.00,type_1
556,556,2022-11-11,2025-11-11,NaT,0.00,type_1
557,557,2022-09-13,2023-04-19,NaT,NaN,type_1
558,558,2022-05-11,2025-05-08,NaT,0.00,type_1
559,559,2023-01-16,2026-01-16,NaT,0.00,type_1
560,560,2023-03-17,2026-03-17,NaT,46474.75,type_1
561,561,2022-09-16,2025-09-16,NaT,0.00,type_1
562,562,2022-09-15,2025-09-15,NaT,0.00,type_1
563,563,2023-03-17,2026-03-17,NaT,0.00,type_1
564,564,2022-09-16,2025-09-16,NaT,0.00,type_1
565,565,2022-05-16,2025-05-16,NaT,27722.43,type_1
566,566,2022-09-17,2025-09-17,NaT,0.00,type_1
567,567,2023-03-16,2026-03-16,NaT,15487.47,type_1
568,568,2023-02-16,2024-02-16,NaT,0.00,type_1
569,569,2022-12-16,2025-12-16,NaT,7.48,type_1
570,570,2022-11-15,2025-11-14,NaT,0.00,type_1
571,571,2022-08-31,2023-07-27,NaT,487442.25,type_1
572,572,2023-03-27,2026-03-27,NaT,0.00,type_1
573,573,2022-10-27,2023-10-27,NaT,0.00,type_1
574,574,2023-01-25,2026-01-23,NaT,0.00,type_1
575,575,2022-02-25,2025-02-25,NaT,83714.89,type_1
576,576,2022-02-25,2025-05-23,NaT,0.00,type_1
577,577,2022-07-25,2025-07-25,NaT,0.00,type_1
578,578,2022-02-25,2025-05-23,NaT,0.00,type_1
579,579,2023-01-25,2026-01-23,NaT,0.00,type_1
580,580,2023-03-25,2026-03-25,NaT,0.00,type_1
581,581,2023-02-26,2026-02-26,NaT,0.00,type_1
582,582,2022-12-26,2025-12-26,NaT,0.00,type_1
583,583,2023-01-26,2026-01-26,NaT,0.00,type_1
584,584,2023-03-21,2024-11-21,NaT,0.00,type_1
585,585,2023-03-21,2026-03-20,NaT,0.00,type_1
586,586,2022-07-21,2025-07-21,NaT,0.00,type_1
587,587,2023-02-21,2026-02-20,NaT,0.00,type_1
588,588,2022-12-21,2025-12-19,NaT,0.00,type_1
589,589,2023-03-21,2026-03-20,NaT,0.00,type_1
590,590,2023-01-21,2026-01-21,NaT,0.00,type_1
591,591,2023-02-21,2023-08-21,NaT,29246.40,type_1
592,592,2023-03-21,2024-06-21,NaT,0.00,type_1
593,593,2023-03-21,2026-03-20,NaT,0.00,type_1
594,594,2022-10-21,2025-10-21,NaT,0.00,type_1
595,595,2023-03-21,2026-03-20,NaT,14230.27,type_1
596,596,2022-09-05,2025-09-05,NaT,0.00,type_1
597,597,2022-08-06,2023-05-22,NaT,NaN,type_1
598,598,2022-12-05,2024-12-05,NaT,60592.15,type_1
599,599,2022-05-05,2023-04-27,NaT,NaN,type_1
600,600,2022-03-06,2023-06-27,NaT,NaN,type_1
601,601,2022-09-05,2025-09-05,NaT,0.00,type_1
602,602,2022-10-04,2025-10-03,NaT,0.00,type_1
603,603,2022-10-04,2025-10-03,NaT,0.00,type_1
604,604,2022-12-05,2025-12-05,NaT,553167.30,type_1
605,605,2022-10-04,2025-10-03,NaT,0.00,type_1
606,606,2022-12-06,2025-12-05,NaT,0.00,type_1
607,607,2022-12-06,2025-12-05,NaT,361.73,type_1
608,608,2022-12-06,2025-12-05,NaT,0.00,type_1
609,609,2022-07-07,2025-07-07,NaT,0.00,type_1
610,610,2022-10-07,2023-06-07,NaT,NaN,type_1
611,611,2022-09-07,2023-07-29,NaT,NaN,type_1
612,612,2022-11-07,2025-11-07,NaT,0.00,type_1
613,613,2022-09-07,2025-09-05,NaT,4465089.42,type_1
614,614,2022-04-26,2025-04-25,NaT,0.00,type_1
615,615,2022-08-26,2025-08-26,NaT,0.00,type_1
616,616,2022-04-28,2025-04-28,NaT,0.00,type_1
617,617,2022-07-08,2025-07-08,NaT,0.00,type_1
618,618,2022-09-08,2025-09-08,NaT,0.00,type_1
619,619,2022-08-08,2025-08-08,NaT,0.00,type_1
620,620,2022-09-08,2025-09-08,NaT,0.00,type_1
621,621,2022-12-08,2024-12-06,NaT,0.00,type_1
622,622,2022-05-28,2023-06-15,NaT,NaN,type_1
623,623,2022-04-28,2025-04-28,NaT,0.00,type_1
624,624,2022-09-28,2025-09-26,NaT,0.00,type_1
625,625,2022-09-26,2025-09-26,NaT,437269.05,type_1
626,626,2022-08-26,2023-08-25,NaT,0.00,type_1
627,627,2022-08-27,2023-03-02,NaT,NaN,type_1
628,628,2022-05-24,2025-05-23,NaT,0.00,type_1
629,629,2022-09-24,2025-09-24,NaT,0.00,type_1
630,630,2022-08-24,2025-08-22,NaT,0.00,type_1
631,631,2022-10-25,2025-10-24,NaT,0.00,type_1
632,632,2022-02-25,2025-02-25,NaT,0.00,type_1
633,633,2022-02-25,2025-02-25,NaT,330082.20,type_1
634,634,2022-09-25,2025-09-25,NaT,0.00,type_1
635,635,2022-08-26,2025-08-26,NaT,456998.84,type_1
636,636,2022-12-26,2025-12-26,NaT,0.00,type_1
637,637,2022-08-09,2025-08-08,NaT,0.00,type_1
638,638,2022-11-09,2025-11-07,NaT,0.00,type_1
639,639,2023-02-22,2023-10-20,NaT,0.00,type_1
640,640,2022-08-22,2025-08-22,NaT,0.00,type_1
641,641,2022-09-23,2023-04-20,NaT,NaN,type_1
642,642,2022-11-22,2025-11-21,NaT,0.00,type_1
643,643,2022-11-22,2025-11-21,NaT,111927.83,type_1
644,644,2022-12-22,2025-12-22,NaT,0.00,type_1
645,645,2023-02-22,2026-02-20,NaT,0.00,type_1
646,646,2023-01-22,2026-01-22,NaT,11319.43,type_1
647,647,2022-10-22,2025-10-22,NaT,0.00,type_1
648,648,2022-08-22,2025-08-22,NaT,0.00,type_1
649,649,2022-11-03,2025-11-03,NaT,0.00,type_1
650,650,2022-11-03,2025-11-03,NaT,0.00,type_1
651,651,2022-09-28,2024-03-28,NaT,0.00,type_1
652,652,2022-11-28,2025-11-28,NaT,0.00,type_1
653,653,2022-11-28,2025-11-28,NaT,0.00,type_1
654,654,2022-09-19,2025-09-19,NaT,0.00,type_1
655,655,2022-05-19,2023-04-27,NaT,NaN,type_1
656,656,2023-01-19,2023-06-20,NaT,NaN,type_1
657,657,2023-01-19,2024-01-19,NaT,22611.62,type_1
658,658,2022-12-19,2025-12-19,NaT,0.00,type_1
659,659,2022-12-19,2023-07-17,NaT,NaN,type_1
660,660,2022-09-19,2025-09-19,NaT,141790.60,type_1
661,661,2022-10-25,2023-05-10,NaT,NaN,type_1
662,662,2023-02-25,2026-02-25,NaT,0.00,type_1
663,663,2022-11-25,2025-11-25,NaT,0.00,type_1
664,664,2023-01-25,2026-01-23,NaT,0.00,type_1
665,665,2022-11-25,2025-11-25,NaT,0.00,type_1
666,666,2023-01-25,2026-01-23,NaT,0.00,type_1
667,667,2023-01-25,2026-01-23,NaT,0.00,type_1
668,668,2023-01-25,2026-01-23,NaT,0.00,type_1
669,669,2023-03-28,2023-05-29,NaT,NaN,type_1
670,670,2022-03-10,2025-03-10,NaT,12634.50,type_1
671,671,2022-03-22,2025-03-21,NaT,0.00,type_1
672,672,2022-10-13,2025-10-13,NaT,0.00,type_1
673,673,2022-09-13,2025-09-12,NaT,0.00,type_1
674,674,2023-02-09,2026-02-09,NaT,0.00,type_1
675,675,2023-03-08,2026-03-06,NaT,8470.12,type_1
676,676,2023-02-08,2026-02-06,NaT,0.00,type_1
677,677,2023-01-09,2026-01-09,NaT,0.00,type_1
678,678,2022-08-10,2025-08-08,NaT,0.00,type_1
679,679,2022-09-08,2025-09-08,NaT,0.00,type_1
680,680,2023-02-08,2025-02-07,NaT,157532.53,type_1
681,681,2023-02-10,2026-02-10,NaT,7017.84,type_1
682,682,2023-03-09,2024-03-07,NaT,0.00,type_1
683,683,2023-02-09,2026-02-09,NaT,0.00,type_1
684,684,2023-03-10,2026-03-10,NaT,0.00,type_1
685,685,2022-07-13,2025-07-11,NaT,0.00,type_1
686,686,2022-09-13,2025-09-12,NaT,0.00,type_1
687,687,2023-03-13,2026-03-13,NaT,0.00,type_1
688,688,2023-03-10,2023-07-12,NaT,NaN,type_1
689,689,2023-02-08,2026-02-06,NaT,0.00,type_1
690,690,2022-11-10,2025-11-10,NaT,75863.44,type_1
691,691,2022-07-09,2025-07-09,NaT,0.00,type_1
692,692,2023-02-08,2026-02-06,NaT,0.00,type_1
693,693,2023-01-08,2025-12-31,NaT,0.00,type_1
694,694,2023-03-29,2024-09-27,NaT,0.00,type_1
695,695,2022-07-12,2025-07-11,NaT,0.00,type_1
696,696,2022-08-12,2025-08-12,NaT,0.00,type_1
697,697,2022-11-29,2025-11-28,NaT,0.00,type_1
698,698,2023-02-17,2026-02-17,NaT,0.00,type_1
699,699,2022-05-17,2025-05-16,NaT,0.00,type_1
700,700,2022-10-17,2023-06-05,NaT,NaN,type_1
701,701,2022-11-17,2023-08-22,NaT,NaN,type_1
702,702,2022-10-17,2023-10-17,NaT,0.00,type_1
703,703,2023-01-17,2026-01-16,NaT,0.00,type_1
704,704,2023-01-17,2026-01-16,NaT,0.00,type_1
705,705,2022-08-15,2025-08-15,NaT,13122.95,type_1
706,706,2022-09-15,2025-09-15,NaT,0.00,type_1
707,707,2022-12-16,2025-12-16,NaT,0.00,type_1
708,708,2022-12-16,2025-12-16,NaT,0.00,type_1
709,709,2022-12-16,2025-12-16,NaT,0.00,type_1
710,710,2022-12-16,2025-12-16,NaT,0.00,type_1
711,711,2023-01-16,2025-01-16,NaT,0.00,type_1
712,712,2022-03-11,2025-03-11,NaT,0.00,type_1
713,713,2022-11-11,2025-11-11,NaT,0.00,type_1
714,714,2023-01-11,2026-01-09,NaT,0.00,type_1
715,715,2022-09-28,2025-09-26,NaT,0.00,type_1
716,716,2022-12-28,2023-06-14,NaT,NaN,type_1
717,717,2022-08-30,2025-08-29,NaT,0.00,type_1
718,718,2022-11-30,2025-11-28,NaT,0.00,type_1
719,719,2022-10-13,2023-04-11,NaT,109046.77,type_1
720,720,2022-08-31,2025-08-29,NaT,0.00,type_1
721,721,2022-11-28,2025-11-28,NaT,51465.93,type_1
722,722,2022-09-28,2025-09-26,NaT,0.00,type_1
723,723,2023-01-30,2023-07-30,NaT,NaN,type_1
724,724,2022-08-30,2024-08-30,NaT,3970.54,type_1
725,725,2022-10-31,2023-10-31,NaT,0.00,type_1
726,726,2022-11-29,2025-11-28,NaT,1157211.76,type_1
727,727,2022-03-29,2025-03-28,NaT,0.00,type_1
728,728,2023-02-09,2026-02-09,NaT,0.00,type_1
729,729,2023-01-09,2026-01-09,NaT,0.00,type_1
730,730,2022-08-08,2024-08-08,NaT,0.00,type_1
731,731,2023-02-10,2026-02-10,NaT,0.00,type_1
732,732,2022-09-08,2025-09-08,NaT,0.00,type_1
733,733,2023-01-09,2026-01-09,NaT,11620.76,type_1
734,734,2022-03-27,2023-05-28,NaT,NaN,type_1
735,735,2022-05-21,2025-05-21,NaT,0.00,type_1
736,736,2022-05-18,2025-05-16,NaT,0.00,type_1
737,737,2022-09-18,2023-02-22,NaT,NaN,type_1
738,738,2022-09-12,2025-09-12,NaT,25752.14,type_1
739,739,2022-05-12,2023-05-22,NaT,NaN,type_1
740,740,2022-08-12,2022-10-14,NaT,NaN,type_1
741,741,2022-08-19,2023-04-18,NaT,NaN,type_1
742,742,2022-09-19,2023-01-31,NaT,NaN,type_1
743,743,2022-08-19,2025-08-19,NaT,0.00,type_1
744,744,2022-08-19,2025-08-19,NaT,979332.80,type_1
745,745,2022-08-19,2024-08-19,NaT,0.00,type_1
746,746,2022-08-19,2025-08-19,NaT,0.00,type_1
747,747,2022-07-20,2025-07-18,NaT,0.00,type_1
748,748,2022-09-20,2025-09-19,NaT,0.00,type_1
749,749,2022-09-20,2025-09-19,NaT,0.00,type_1
750,750,2022-09-20,2025-09-19,NaT,13423.57,type_1
751,751,2022-07-19,2023-05-25,NaT,NaN,type_1
752,752,2022-09-20,2025-09-19,NaT,8543881.21,type_1
753,753,2022-09-20,2023-09-20,NaT,37360.06,type_1
754,754,2022-09-20,2025-09-19,NaT,16705.95,type_1
755,755,2022-09-06,2023-05-06,NaT,NaN,type_1
756,756,2022-09-06,2025-09-05,NaT,0.00,type_1
757,757,2022-09-06,2025-09-05,NaT,0.00,type_1
758,758,2022-09-06,2023-01-26,NaT,NaN,type_1
759,759,2022-09-15,2023-09-15,NaT,0.00,type_1
760,760,2022-09-15,2025-09-15,NaT,0.00,type_1
761,761,2022-07-22,2025-07-22,NaT,0.00,type_1
762,762,2022-07-22,2025-07-22,NaT,54156.70,type_1
763,763,2022-07-15,2025-07-15,NaT,707305.77,type_1
764,764,2022-07-15,2025-07-15,NaT,0.00,type_1
765,765,2022-10-14,2025-10-14,NaT,0.00,type_1
766,766,2022-08-23,2023-08-23,NaT,180066.77,type_1
767,767,2022-09-13,2025-09-12,NaT,0.00,type_1
768,768,2022-09-14,2025-09-12,NaT,0.00,type_1
769,769,2022-09-23,2025-09-23,NaT,363829.33,type_1
770,770,2022-09-23,2025-09-23,NaT,0.00,type_1
771,771,2022-09-23,2025-09-23,NaT,0.00,type_1
772,772,2022-09-13,2025-09-12,NaT,0.00,type_1
773,773,2022-02-25,2025-02-25,NaT,141448.20,type_1
774,774,2022-08-25,2025-08-25,NaT,0.00,type_1
775,775,2022-08-01,2025-08-01,NaT,0.00,type_1
776,776,2022-08-01,2025-08-01,NaT,0.00,type_1
777,777,2022-08-01,2025-08-01,NaT,0.00,type_1
778,778,2022-08-01,2025-08-01,NaT,0.00,type_1
779,779,2022-12-15,2025-12-15,NaT,0.00,type_1
780,780,2022-11-15,2025-11-14,NaT,11815.53,type_1
781,781,2022-11-15,2025-11-14,NaT,0.00,type_1
782,782,2022-08-02,2025-08-01,NaT,0.00,type_1
783,783,2023-02-16,2026-02-16,NaT,6041.75,type_1
784,784,2023-03-16,2026-03-16,NaT,0.00,type_1
785,785,2022-12-16,2025-12-16,NaT,0.00,type_1
786,786,2022-08-16,2025-08-15,NaT,0.00,type_1
787,787,2022-07-01,2025-07-01,NaT,0.00,type_1
788,788,2022-04-04,2022-10-03,NaT,13884.40,type_1
789,789,2022-12-16,2025-12-16,NaT,0.00,type_1
790,790,2023-03-16,2025-03-14,NaT,0.00,type_1
791,791,2023-03-16,2026-03-16,NaT,0.00,type_1
792,792,2022-08-28,2025-08-28,NaT,25832.73,type_1
793,793,2022-08-13,2025-08-13,NaT,0.00,type_1
794,794,2023-01-11,2026-01-09,NaT,0.00,type_1
795,795,2023-01-11,2026-01-09,NaT,0.00,type_1
796,796,2022-08-11,2025-08-11,NaT,0.00,type_1
797,797,2023-02-12,2026-02-12,NaT,0.00,type_1
798,798,2022-05-13,2025-05-13,NaT,0.00,type_1
799,799,2022-10-10,2025-10-10,NaT,0.00,type_1
800,800,2023-02-10,2026-02-10,NaT,0.00,type_1
801,801,2023-02-13,2026-02-13,NaT,0.00,type_1
802,802,2023-01-11,2026-01-09,NaT,0.00,type_1
803,803,2023-03-10,2024-01-10,NaT,1750.06,type_1
804,804,2023-02-10,2026-02-10,NaT,10841.65,type_1
805,805,2023-01-10,2026-01-09,NaT,32632.34,type_1
806,806,2023-01-10,2026-01-09,NaT,0.00,type_1
807,807,2023-03-13,2026-03-13,NaT,0.00,type_1
808,808,2022-11-23,2025-11-21,NaT,25247.45,type_1
809,809,2022-12-23,2025-12-23,NaT,0.00,type_1
810,810,2022-12-23,2025-12-23,NaT,0.00,type_1
811,811,2022-09-23,2025-09-23,NaT,0.00,type_1
812,812,2022-12-22,2025-12-22,NaT,24622.20,type_1
813,813,2022-08-22,2025-08-22,NaT,0.00,type_1
814,814,2023-02-22,2023-06-23,NaT,NaN,type_1
815,815,2023-03-22,2026-03-20,NaT,0.00,type_1
816,816,2023-01-23,2023-06-22,NaT,935559.37,type_1
817,817,2022-11-22,2025-11-21,NaT,12430.21,type_1
818,818,2022-07-22,2025-07-22,NaT,6333.51,type_1
819,819,2022-08-08,2025-08-08,NaT,0.00,type_1
820,820,2023-02-08,2024-02-08,NaT,0.00,type_1
821,821,2022-10-10,2024-10-10,NaT,0.00,type_1
822,822,2023-01-12,2023-06-13,NaT,75737.75,type_1
823,823,2022-09-13,2025-09-12,NaT,0.00,type_1
824,824,2023-02-13,2026-02-13,NaT,0.00,type_1
825,825,2023-01-09,2023-06-08,NaT,0.00,type_1
826,826,2023-02-08,2026-02-06,NaT,0.00,type_1
827,827,2023-02-08,2026-02-06,NaT,0.00,type_1
828,828,2023-02-08,2026-02-06,NaT,0.00,type_1
829,829,2022-05-20,2025-05-20,NaT,0.00,type_1
830,830,2023-02-26,2026-02-26,NaT,0.00,type_1
831,831,2022-11-24,2025-11-24,NaT,0.00,type_1
832,832,2022-12-26,2023-08-25,NaT,0.00,type_1
833,833,2022-12-27,2023-06-26,NaT,430051.66,type_1
834,834,2023-01-24,2025-01-24,NaT,0.00,type_1
835,835,2022-08-24,2025-08-22,NaT,0.00,type_1
836,836,2022-11-24,2025-11-24,NaT,0.00,type_1
837,837,2023-02-26,2026-02-26,NaT,0.00,type_1
838,838,2022-11-25,2025-11-25,NaT,0.00,type_1
839,839,2023-03-24,2026-03-24,NaT,0.00,type_1
840,840,2022-08-26,2025-08-26,NaT,557.73,type_1
841,841,2022-09-26,2025-09-26,NaT,9.27,type_1
842,842,2022-12-24,2025-12-24,NaT,0.00,type_1
843,843,2023-01-24,2026-01-23,NaT,0.00,type_1
844,844,2022-09-28,2023-06-26,NaT,852084.38,type_1
845,845,2022-02-25,2025-02-25,NaT,0.00,type_1
846,846,2022-05-26,2023-08-01,NaT,NaN,type_1
847,847,2023-01-18,2026-01-16,NaT,11651.08,type_1
848,848,2023-01-17,2026-01-16,NaT,0.00,type_1
849,849,2023-03-17,2026-03-17,NaT,0.00,type_1
850,850,2023-03-18,2026-03-18,NaT,0.00,type_1
851,851,2022-10-19,2025-10-17,NaT,0.00,type_1
852,852,2023-03-17,2026-03-17,NaT,0.00,type_1
853,853,2022-09-19,2025-09-19,NaT,23743.21,type_1
854,854,2023-01-18,2023-06-19,NaT,934167.71,type_1
855,855,2022-10-18,2024-06-18,NaT,80000.15,type_1
856,856,2023-02-17,2023-07-14,NaT,NaN,type_1
857,857,2022-12-17,2025-12-17,NaT,0.00,type_1
858,858,2022-08-17,2025-08-15,NaT,0.00,type_1
859,859,2023-01-20,2023-06-19,NaT,115226.41,type_1
860,860,2022-05-18,2023-03-21,NaT,NaN,type_1
861,861,2022-08-17,2024-08-16,NaT,0.00,type_1
862,862,2022-02-25,2023-02-09,NaT,NaN,type_1
863,863,2022-11-27,2025-11-27,NaT,0.00,type_1
864,864,2023-02-27,2023-08-17,NaT,NaN,type_1
865,865,2023-02-27,2026-02-27,NaT,0.00,type_1
866,866,2023-03-27,2026-03-27,NaT,0.00,type_1
867,867,2023-02-27,2026-02-27,NaT,0.00,type_1
868,868,2022-12-27,2025-12-26,NaT,0.00,type_1
869,869,2022-09-27,2025-09-26,NaT,0.00,type_1
870,870,2023-02-27,2023-06-27,NaT,40650.10,type_1
871,871,2023-01-27,2026-01-27,NaT,0.00,type_1
872,872,2023-01-27,2026-01-27,NaT,0.00,type_1
873,873,2023-02-27,2023-07-18,NaT,NaN,type_1
874,874,2022-06-27,2025-06-27,NaT,0.00,type_1
875,875,2022-04-28,2025-04-28,NaT,0.00,type_1
876,876,2022-04-28,2025-04-28,NaT,0.00,type_1
877,877,2022-08-01,2025-08-01,NaT,0.00,type_1
878,878,2022-08-01,2025-08-01,NaT,0.00,type_1
879,879,2022-08-01,2025-08-01,NaT,0.00,type_1
880,880,2022-07-04,2022-11-01,NaT,146645.20,type_1
881,881,2022-08-01,2025-08-01,NaT,0.00,type_1
882,882,2022-09-01,2023-09-01,NaT,0.00,type_1
883,883,2022-09-28,2025-09-26,NaT,0.00,type_1
884,884,2022-09-28,2025-09-26,NaT,0.00,type_1
885,885,2022-08-28,2025-08-28,NaT,0.00,type_1
886,886,2022-04-28,2023-07-28,NaT,NaN,type_1
887,887,2022-08-01,2025-08-01,NaT,0.00,type_1
888,888,2022-06-01,2022-11-01,NaT,NaN,type_1
889,889,2022-09-28,2024-09-27,NaT,0.00,type_1
890,890,2022-08-04,2024-12-04,NaT,303288.77,type_1
891,891,2022-09-05,2023-09-05,NaT,0.00,type_1
892,892,2022-09-07,2025-09-05,NaT,0.00,type_1
893,893,2022-10-06,2023-06-08,NaT,NaN,type_1
894,894,2022-07-04,2023-07-25,NaT,NaN,type_1
895,895,2022-07-25,2025-07-25,NaT,112150.81,type_1
896,896,2022-10-07,2025-10-07,NaT,0.00,type_1
897,897,2022-05-06,2025-05-06,NaT,0.00,type_1
898,898,2022-07-04,2023-04-20,NaT,NaN,type_1
899,899,2022-02-25,2025-02-25,NaT,0.00,type_1
900,900,2022-07-25,2025-07-25,NaT,16022.95,type_1
901,901,2022-07-25,2025-07-25,NaT,0.00,type_1
902,902,2022-02-25,2025-02-25,NaT,0.00,type_1
903,903,2022-02-25,2025-02-25,NaT,0.00,type_1
904,904,2022-09-27,2023-06-27,NaT,NaN,type_1
905,905,2022-11-07,2025-11-07,NaT,25201.01,type_1
906,906,2022-10-07,2023-02-09,NaT,NaN,type_1
907,907,2022-11-07,2025-11-07,NaT,12222.21,type_1
908,908,2022-09-07,2025-09-05,NaT,344462.91,type_1
909,909,2022-10-07,2023-10-06,NaT,0.00,type_1
910,910,2022-09-07,2025-09-05,NaT,0.00,type_1
911,911,2022-11-07,2025-11-07,NaT,0.00,type_1
912,912,2022-09-07,2025-09-05,NaT,0.00,type_1
913,913,2022-09-26,2025-09-26,NaT,0.00,type_1
914,914,2022-08-26,2025-08-26,NaT,419737.50,type_1
915,915,2022-02-28,2022-12-14,NaT,NaN,type_1
916,916,2022-06-22,2022-12-20,NaT,NaN,type_1
917,917,2022-10-19,2025-10-17,NaT,58649.21,type_1
918,918,2022-08-17,2022-12-30,NaT,NaN,type_1
919,919,2022-08-18,2025-08-18,NaT,0.00,type_1
920,920,2022-10-19,2025-10-17,NaT,0.00,type_1
921,921,2022-10-18,2025-10-17,NaT,1602.82,type_1
922,922,2022-07-19,2025-07-18,NaT,0.00,type_1
923,923,2022-10-17,2025-10-17,NaT,0.00,type_1
